,Model,Engine_type,Transmission,Km_Driven,prices,Power,Unit,Company,Model_name
27847,2002,Petrol,Automatic,123456,16.0,1000.0,cc,Toyota,Vitz 
27848,2014,Petrol,Manual,51000,17.4,1000.0,cc,Suzuki,Cultus 
27849,2010,Petrol,Automatic,9999,15.7,660.0,cc,Suzuki,Every 11th
27850,2013,Petrol,Automatic,12345,15.25,660.0,cc,Daihatsu,Hijet 
27851,2019,Petrol,Automatic,30000,31.95,660.0,cc,Daihatsu,Mira 
27852,1994,Petrol,Manual,123456,13.5,1500.0,cc,Honda,Civic EG
27853,2007,Petrol,Automatic,85000,16.0,660.0,cc,Suzuki,Alto 
27854,2016,Petrol,Automatic,116000,24.0,660.0,cc,Daihatsu,Mira 
27855,2024,Electric,Automatic,1,1.38,64.0,kWh,MG,4 
27856,2004,Petrol,Manual,123456,14.75,1600.0,cc,Toyota,Corolla 9th
27857,1999,Petrol,Automatic,145000,13.4,1600.0,cc,Honda,Civic 
27858,1998,Petrol,Manual,400000,8.5,1400.0,cc,Nissan,Sunny 
27859,2022,Petrol,Manual,12345,14.0,800.0,cc,Prince,Pearl 
27860,2021,Petrol,Automatic,14000,40.0,1000.0,cc,Toyota,Passo 
27861,2005,Petrol,Manual,167000,20.0,1600.0,cc,Toyota,Corolla 
27862,2010,Petrol,Automatic,88000,1.58,2700.0,cc,Toyota,Prado 
27863,2011,Petrol,Manual,90000,21.0,1300.0,cc,Toyota,Corolla 
27864,2009,Petrol,Manual,105000,9.5,800.0,cc,Daihatsu,Cuore 
27865,2020,Petrol,Automatic,40000,60.5,1800.0,cc,Honda,Civic 
27866,2018,Petrol,Manual,50000,12.5,796.0,cc,Suzuki,Mehran 
27867,1998,Petrol,Automatic,200000,43.0,3400.0,cc,Toyota,Surf 
27868,2022,Petrol,Automatic,18500,45.0,1200.0,cc,Honda,City 
27869,2021,Petrol,Automatic,48000,41.0,1300.0,cc,Toyota,Yaris 
27870,2019,Petrol,Manual,164312,19.75,1000.0,cc,Suzuki,Wagon R
27871,2013,Petrol,Manual,220000,24.5,1300.0,cc,Toyota,Corolla 
27872,1994,Petrol,Manual,180000,6.4,1300.0,cc,Suzuki,Margalla 
27873,2024,Petrol,Automatic,5800,53.0,1000.0,cc,Toyota,Yaris Hatchback
27874,2002,Diesel,Manual,234567,19.0,2000.0,cc,Toyota,Corolla 9th
27875,2002,Petrol,Automatic,222222,19.0,1300.0,cc,Toyota,Vitz 
27876,2023,Diesel,Automatic,19000,1.68,2800.0,cc,Toyota,Hilux 
27877,2022,Petrol,Automatic,18247,69.0,1800.0,cc,Toyota,Corolla 
27878,1994,Petrol,Manual,999999,18.0,1800.0,cc,Mercedes,Benz C
27879,2015,Hybrid,Automatic,85000,48.0,1500.0,cc,Honda,Vezel 
27880,2007,Petrol,Automatic,123456,17.5,1000.0,cc,Toyota,Passo 
27881,1986,Diesel,Manual,25000,7.7,2000.0,cc,Toyota,Corolla 
27882,2000,Petrol,Automatic,123456,17.0,1000.0,cc,Toyota,Vitz 
27883,2015,Petrol,Automatic,84168,30.5,1300.0,cc,Honda,City 5th
27884,2021,Petrol,Automatic,29000,65.9,1800.0,cc,Honda,Civic 
27885,2023,Petrol,Manual,36000,37.85,1000.0,cc,Suzuki,Cultus 
27886,2010,Petrol,Manual,251452,8.5,800.0,cc,Suzuki,Mehran 
27887,2016,Petrol,Automatic,90000,35.0,1000.0,cc,Toyota,Vitz 
27888,2015,Petrol,Manual,90000,15.0,1000.0,cc,Suzuki,Cultus 
27889,2013,Petrol,Automatic,115000,1.25,2000.0,cc,Mercedes,Benz E
27890,2000,Petrol,Manual,999,6.1,1000.0,cc,Suzuki,Cultus 
27891,2006,Petrol,Manual,112,29.4,1300.0,cc,Toyota,Corolla 
27892,2001,Petrol,Automatic,332466,12.0,1500.0,cc,Honda,City 
27893,2011,Diesel,Manual,145000,46.0,2500.0,cc,Toyota,Hilux 
27894,2018,Petrol,Manual,100000,12.8,800.0,cc,Suzuki,Alto 
27895,2004,Petrol,Manual,60000,9.5,1000.0,cc,Suzuki,Cultus 
27896,2005,Petrol,Automatic,100000,22.8,1300.0,cc,Suzuki,Swift 
27897,2006,Petrol,Automatic,170000,13.0,660.0,cc,Suzuki,Alto 
27898,2015,Hybrid,Automatic,122110,38.5,1500.0,cc,Toyota,Aqua 
27899,2023,Petrol,Automatic,690,38.0,660.0,cc,Suzuki,Wagon R
27900,2011,Petrol,Automatic,132000,24.95,1800.0,cc,Honda,Civic 
27901,2014,Petrol,Automatic,98000,27.85,1000.0,cc,Toyota,Vitz 
27902,2022,Petrol,Automatic,6000,36.5,660.0,cc,Honda,N Wgn
27903,2006,Petrol,Manual,120000,7.85,1000.0,cc,Suzuki,Cultus 
27904,2017,Petrol,Automatic,15500,34.85,1300.0,cc,Toyota,Corolla 
27905,2011,Petrol,Automatic,92000,1.58,2700.0,cc,Toyota,Prado 
27906,2020,Hybrid,Automatic,27000,64.5,1500.0,cc,Toyota,Corolla Fielder
27907,2018,Petrol,Automatic,99000,43.5,1300.0,cc,Toyota,Corolla 
27908,1987,Diesel,Automatic,150000,25.5,3000.0,cc,Toyota,Land Cruiser
27909,2006,Petrol,Manual,16,15.75,1600.0,cc,Honda,Civic 
27910,2007,Petrol,Manual,19000,6.2,800.0,cc,Suzuki,Mehran 
27911,2018,Petrol,Automatic,45000,40.95,1500.0,cc,Honda,BR-V 
27912,2005,Diesel,Manual,200000,15.0,2400.0,cc,Mitsubishi,L300 
27913,2018,Petrol,Automatic,67000,86.0,1500.0,cc,Honda,Vezel 
27914,2013,Petrol,Automatic,117452,34.2,1600.0,cc,Toyota,Corolla 
27915,2013,Petrol,Automatic,86000,2.65,4000.0,cc,Toyota,Prado 
27916,2022,Petrol,Automatic,65000,31.0,1299.0,cc,Proton,Saga 
27917,2021,Petrol,Automatic,45000,54.4,2000.0,cc,Hyundai,Elantra 
27918,2022,Petrol,Automatic,110000,58.5,1500.0,cc,DFSK,Glory 580
27919,2021,Petrol,Automatic,49000,27.8,660.0,cc,Suzuki,Alto 
27920,2009,Petrol,Automatic,1800,22.5,1300.0,cc,Toyota,Vitz 
27921,2016,Petrol,Automatic,110000,26.75,660.0,cc,Suzuki,Alto 
27922,2022,Petrol,Manual,54000,24.25,660.0,cc,Suzuki,Alto 
27923,2007,Petrol,Automatic,132000,21.5,660.0,cc,Daihatsu,Move 
27924,2014,Petrol,Automatic,124000,31.5,1800.0,cc,Honda,Civic 
27925,2013,Petrol,Manual,70000,32.75,1800.0,cc,Honda,Civic Rebirth
27926,2003,Petrol,Manual,58000,6.8,800.0,cc,Suzuki,Mehran 
27927,2018,Petrol,Manual,63400,25.9,1300.0,cc,Suzuki,Swift 
27928,2019,Petrol,Automatic,90000,1.2,2700.0,cc,Toyota,Fortuner 
27929,2018,Petrol,Automatic,72000,55.0,1800.0,cc,Honda,Civic 
27930,2006,CNG,Automatic,14000,24.5,1500.0,cc,Toyota,Probox 
27931,2024,Petrol,Automatic,250,76.0,1600.0,cc,Toyota,Corolla 
27932,2023,Petrol,Automatic,36000,52.65,996.0,cc,Toyota,Raize 
27933,2000,Petrol,Automatic,110000,15.8,1800.0,cc,Mercedes,Benz C
27934,1997,Petrol,Automatic,200000,80.0,4500.0,cc,Nissan,Safari 
27935,2015,Petrol,Automatic,100000,30.25,1300.0,cc,Toyota,Corolla 
27936,2016,Petrol,Automatic,50000,2.6,4000.0,cc,Toyota,Fj Cruiser
27937,2020,Petrol,Manual,61100,26.0,1000.0,cc,Suzuki,Wagon R
27938,2021,Petrol,Automatic,32000,27.75,660.0,cc,Suzuki,Alto 
27939,1999,Petrol,Manual,50000,6.0,1000.0,cc,Suzuki,Swift 
27940,2006,CNG,Manual,15,6.4,1000.0,cc,Suzuki,Alto 
27941,2013,Petrol,Automatic,130000,34.0,1800.0,cc,Honda,Civic 
27942,2010,Petrol,Automatic,144000,25.5,1800.0,cc,Honda,Civic Reborn
27943,2012,Petrol,Automatic,113000,25.5,1300.0,cc,Toyota,Corolla 
27944,2017,Petrol,Automatic,165000,23.5,660.0,cc,Suzuki,Wagon R
27945,2010,Petrol,Manual,200000,24.1,1300.0,cc,Toyota,Corolla 
27946,2015,Petrol,Automatic,120000,29.7,660.0,cc,Suzuki,Alto 
27947,2014,Petrol,Automatic,137000,23.0,660.0,cc,Daihatsu,Move 
27948,2005,Petrol,Automatic,85000,38.0,2500.0,cc,Toyota,Mark X
27949,2022,Petrol,Automatic,14000,72.5,1800.0,cc,Toyota,Corolla 
27950,2018,Petrol,Automatic,50000,56.8,1800.0,cc,Honda,Civic 
27951,2009,Petrol,Manual,80000,6.5,800.0,cc,Suzuki,Mehran 
27952,2022,Petrol,Automatic,15800,76.0,1500.0,cc,MG,HS 
27953,2008,Petrol,Automatic,104000,19.55,1000.0,cc,Toyota,Vitz 
27954,2006,Petrol,Manual,148000,9.9,1000.0,cc,Suzuki,Alto 
27955,2019,Petrol,Manual,65000,13.9,796.0,cc,Suzuki,Mehran 
27956,2020,Petrol,Manual,70139,22.75,660.0,cc,Suzuki,Alto 
27957,2010,Petrol,Automatic,126000,1.46,2700.0,cc,Toyota,Prado 
27958,2010,Petrol,Automatic,110000,26.7,1800.0,cc,Toyota,Corolla 
27959,2023,Petrol,Automatic,10,84.5,2000.0,cc,KIA,Sportage 
27960,2006,Petrol,Manual,80000,10.0,1000.0,cc,Suzuki,Cultus 
27961,1997,Diesel,Automatic,177000,36.45,3000.0,cc,Toyota,Surf 
27962,2008,Petrol,Automatic,133000,1.3,3500.0,cc,Mercedes,Benz M
27963,2021,Petrol,Manual,6900,17.4,1000.0,cc,JW,Forland Bravo
27964,1995,Petrol,Manual,22806,14.5,1500.0,cc,Honda,Civic EG
27965,2020,Petrol,Automatic,66859,33.75,660.0,cc,Toyota,Pixis Epoch
27966,2017,Petrol,Manual,94000,68.5,1500.0,cc,BMW,X1 
27967,2006,Petrol,Manual,22000,7.95,1000.0,cc,Suzuki,Cultus 
27968,2020,Petrol,Automatic,25000,26.4,660.0,cc,Suzuki,Alto 
27969,2021,Petrol,Automatic,13000,64.5,1000.0,cc,Daihatsu,Rocky 
27970,2021,Petrol,Automatic,31000,70.0,2000.0,cc,KIA,Sportage 
27971,2018,Hybrid,Automatic,54000,55.0,1500.0,cc,Toyota,Aqua 
27972,2015,Petrol,Manual,130523,24.5,1300.0,cc,Suzuki,Swift 
27973,2016,Petrol,Manual,50524,11.5,796.0,cc,Suzuki,Mehran 
27974,2005,Petrol,Manual,160000,9.15,1000.0,cc,Hyundai,Santro 
27975,2014,Petrol,Automatic,123000,23.5,660.0,cc,Daihatsu,Mira 
27976,2022,Petrol,Automatic,13543,64.9,1600.0,cc,Toyota,Corolla 
27977,2020,Petrol,Manual,70000,31.0,1000.0,cc,Suzuki,Cultus 
27978,2015,Petrol,Automatic,73000,48.5,1800.0,cc,Honda,Civic Rebirth
27979,2020,Hybrid,Automatic,27616,69.5,1500.0,cc,Honda,Fit 
27980,2016,Petrol,Manual,128000,29.75,1300.0,cc,Honda,City 5th
27981,2007,Petrol,Automatic,152000,18.0,1000.0,cc,Toyota,Belta 
27982,1991,Petrol,Manual,92000,3.95,800.0,cc,Suzuki,Ravi 
27983,2004,Petrol,Manual,200000,9.6,1300.0,cc,Suzuki,Baleno 
27984,2020,Petrol,Automatic,46500,69.75,2000.0,cc,KIA,Sportage 
27985,2016,Petrol,Automatic,43500,26.5,660.0,cc,Suzuki,Alto 
27986,2007,Petrol,Automatic,81000,26.5,1500.0,cc,Toyota,Probox 
27987,2020,Petrol,Automatic,24000,67.5,2000.0,cc,KIA,Sportage 
27988,2010,Hybrid,Automatic,120000,23.5,1300.0,cc,Honda,Insight 
27989,2001,Petrol,Manual,40000,6.5,800.0,cc,Daihatsu,Cuore 
27990,1992,Diesel,Automatic,230000,26.95,2400.0,cc,Mitsubishi,Pajero 
27991,2004,Diesel,Manual,215000,20.0,1800.0,cc,Toyota,Corolla 
27992,2007,Petrol,Manual,49500,8.65,800.0,cc,Suzuki,Mehran 
27993,2020,Petrol,Automatic,5000,55.0,1000.0,cc,Toyota,Vitz 
27994,2016,Petrol,Manual,98000,33.85,1300.0,cc,Honda,City 5th
27995,2022,Petrol,Automatic,2500,42.5,660.0,cc,Honda,N One
27996,2024,Diesel,Automatic,10,2.17,2800.0,cc,Toyota,Fortuner 
27997,2021,Petrol,Automatic,3000,39.9,660.0,cc,Honda,N Wgn
27998,2020,Petrol,Automatic,23100,34.95,660.0,cc,Honda,N Wgn
27999,2006,Petrol,Manual,200000,17.2,1300.0,cc,Honda,City 
28000,2023,Diesel,Automatic,10,1.54,2800.0,cc,Toyota,Hilux 
28001,2011,Petrol,Automatic,149620,27.0,1800.0,cc,Honda,Civic 
28002,2022,Petrol,Manual,39000,24.7,660.0,cc,Suzuki,Alto 
28003,2020,Petrol,Automatic,63000,67.5,2000.0,cc,KIA,Sportage 
28004,2020,Petrol,Manual,113000,36.0,1300.0,cc,Honda,City 5th
28005,2013,Petrol,Manual,83500,11.8,800.0,cc,Suzuki,Mehran 
28006,2018,Petrol,Automatic,85000,39.5,1500.0,cc,Honda,City 5th
28007,2015,Petrol,Manual,74500,36.5,1300.0,cc,Toyota,Corolla 
28008,2006,Petrol,Manual,154000,18.0,1500.0,cc,Honda,Civic Eagle
28009,2016,Petrol,Automatic,136000,40.0,1300.0,cc,Honda,City 5th
28010,2016,Petrol,Manual,100000,32.0,1300.0,cc,Honda,City 5th
28011,2020,Petrol,Automatic,52000,43.0,1000.0,cc,Toyota,Passo 
28012,1989,Hybrid,Manual,1,4.2,1000.0,cc,Suzuki,Khyber 
28013,2004,Petrol,Manual,255000,16.3,1600.0,cc,Toyota,Corolla 9th
28014,2006,Petrol,Automatic,180000,20.6,1000.0,cc,Toyota,Vitz 
28015,2000,Diesel,Manual,250000,13.75,2000.0,cc,Toyota,Corolla 
28016,2020,Petrol,Automatic,2000,40.0,1000.0,cc,Toyota,Passo 
28017,2001,Petrol,Automatic,156000,8.95,1000.0,cc,Suzuki,Cultus 
28018,2001,Petrol,Manual,15000,6.0,1300.0,cc,Fiat,Uno 
28019,2022,Petrol,Manual,65000,33.3,1000.0,cc,Suzuki,Cultus 
28020,2006,Petrol,Automatic,130000,14.65,1300.0,cc,Nissan,March 
28021,2019,Petrol,Automatic,48000,26.5,1300.0,cc,Suzuki,Swift 
28022,1986,Petrol,Manual,100000,5.25,1000.0,cc,Daihatsu,Charade 
28023,2018,Petrol,Manual,85000,13.8,796.0,cc,Suzuki,Mehran 
28024,2020,Petrol,Automatic,35000,34.9,660.0,cc,Daihatsu,Mira 
28025,2018,Petrol,Automatic,85000,40.0,1500.0,cc,Honda,City 
28026,2016,Petrol,Manual,60500,11.9,796.0,cc,Suzuki,Mehran 
28027,2018,Petrol,Automatic,55647,49.0,1600.0,cc,Toyota,Corolla 
28028,2007,Petrol,Manual,90221,8.8,800.0,cc,Daihatsu,Cuore 
28029,2009,Petrol,Automatic,200000,20.3,1800.0,cc,Honda,Civic Reborn
28030,2021,Petrol,Automatic,31000,53.95,1500.0,cc,DFSK,Glory 580
28031,2021,Petrol,Automatic,36000,44.25,1500.0,cc,Honda,City 
28032,2005,Petrol,Automatic,153400,25.0,2400.0,cc,Toyota,Camry 
28033,2018,Petrol,Automatic,62500,24.0,660.0,cc,Nissan,Clipper 
28034,2022,Petrol,Automatic,20000,29.95,1299.0,cc,Proton,Saga 
28035,1998,Petrol,Manual,1000000,11.0,1300.0,cc,Toyota,Corolla Indus
28036,2018,Petrol,Automatic,75000,31.45,1300.0,cc,Suzuki,Swift 
28037,2020,Petrol,Automatic,74000,34.5,660.0,cc,Daihatsu,Mira 
28038,1990,Petrol,Manual,199999,3.95,800.0,cc,Suzuki,Mehran 
28039,2015,Hybrid,Automatic,198000,50.0,1800.0,cc,Toyota,Prius Alpha
28040,2012,Petrol,Automatic,91000,59.0,1800.0,cc,Toyota,Premio 
28041,2015,Hybrid,Automatic,86000,66.0,1800.0,cc,Toyota,Prius 
28042,2011,Petrol,Manual,99000,12.3,1000.0,cc,Suzuki,Cultus 
28043,2017,Hybrid,Automatic,100000,75.8,1800.0,cc,Toyota,C-HR 
28044,2020,Petrol,Manual,72000,19.0,999.0,cc,Changan,Karvaan 
28045,2014,Petrol,Manual,46000,8.8,800.0,cc,Suzuki,Ravi 
28046,2018,Petrol,Manual,26000,13.5,800.0,cc,Suzuki,Bolan 
28047,2019,Petrol,Automatic,58000,43.5,1300.0,cc,Toyota,Corolla 
28048,2020,Petrol,Automatic,44000,62.0,1800.0,cc,Honda,Civic 
28049,2002,Petrol,Automatic,94000,21.5,660.0,cc,Daihatsu,Copen 
28050,2012,Petrol,Manual,200000,26.5,1300.0,cc,Toyota,Corolla 
28051,2021,Petrol,Manual,47000,22.0,660.0,cc,Suzuki,Alto 
28052,2002,Petrol,Manual,300002,14.0,1600.0,cc,Honda,Civic 
28053,1990,Petrol,Manual,50000,2.9,800.0,cc,Suzuki,Mehran 
28054,2020,Petrol,Automatic,86000,42.0,1500.0,cc,Toyota,Yaris 
28055,2022,Petrol,Automatic,16848,34.0,998.0,cc,KIA,Picanto 
28056,2019,Petrol,Automatic,50000,25.5,660.0,cc,Suzuki,Alto 
28057,1986,Petrol,Manual,150000,4.6,1000.0,cc,Nissan,Sunny 
28058,2022,Petrol,Automatic,15000,44.6,1500.0,cc,Changan,Alsvin 
28059,2010,Petrol,Manual,86000,7.4,800.0,cc,Suzuki,Mehran 
28060,2021,Electric,Automatic,30000,79.5,400.0,kWh,Nissan,Leaf 
28061,2016,Petrol,Manual,132000,10.15,800.0,cc,Suzuki,Mehran 
28062,2005,Petrol,Automatic,70000,15.0,1600.0,cc,Honda,Civic Eagle
28063,2007,Petrol,Automatic,98000,17.5,1800.0,cc,Honda,Civic Reborn
28064,2011,Petrol,Manual,55000,12.5,1000.0,cc,Suzuki,Cultus 
28065,1999,Petrol,Manual,46000,4.5,800.0,cc,Suzuki,Mehran 
28066,2017,Petrol,Manual,100000,33.0,1300.0,cc,Honda,City 5th
28067,2010,Petrol,Automatic,98000,20.35,1000.0,cc,Toyota,Vitz 
28068,2002,Petrol,Manual,50000,36.0,4500.0,cc,Nissan,Patrol 
28069,2007,Petrol,Automatic,80000,26.0,1500.0,cc,Subaru,Impreza 
28070,2017,Petrol,Automatic,80000,40.0,1500.0,cc,Honda,BR-V 
28071,2022,Petrol,Automatic,26000,45.15,1300.0,cc,Toyota,Yaris 
28072,2004,Petrol,Manual,215000,18.5,1600.0,cc,Honda,Civic Eagle
28073,2022,Petrol,Manual,10000,48.0,1200.0,cc,Honda,City 
28074,2010,Petrol,Automatic,150000,33.0,1800.0,cc,Toyota,Corolla 
28075,1998,Petrol,Automatic,335498,12.3,1600.0,cc,Mitsubishi,Lancer 
28076,2017,Petrol,Automatic,80000,68.0,1500.0,cc,BMW,X1 
28077,2014,Petrol,Manual,86000,29.8,1300.0,cc,Toyota,Corolla 
28078,2022,Petrol,Automatic,25000,56.5,1598.0,cc,Toyota,Corolla 
28079,1998,Petrol,Manual,66645,8.6,1000.0,cc,Suzuki,Khyber 
28080,1998,Petrol,Manual,66645,8.6,1000.0,cc,Suzuki,Khyber 
28081,2022,Petrol,Automatic,25000,68.0,1500.0,cc,MG,HS 
28082,2021,Petrol,Automatic,46800,36.0,660.0,cc,Honda,N Wgn
28083,2020,Petrol,Automatic,60000,36.0,660.0,cc,Daihatsu,Mira 
28084,2022,Petrol,Automatic,23000,33.0,1000.0,cc,Suzuki,Wagon R
28085,2021,Petrol,Automatic,42000,55.0,1500.0,cc,DFSK,Glory 580
28086,2023,Petrol,Manual,18000,44.5,1200.0,cc,Honda,City 
28087,1980,Diesel,Manual,80000,13.0,2400.0,cc,Jeep,Wrangler 
28088,2014,Petrol,Automatic,51000,32.1,1000.0,cc,Toyota,Vitz 
28089,2010,Hybrid,Automatic,110000,30.5,1500.0,cc,Toyota,Prius 
28090,2007,Petrol,Automatic,230000,24.5,1800.0,cc,Honda,Civic Reborn
28091,2011,Petrol,Manual,89000,13.65,1000.0,cc,Suzuki,Cultus 
28092,2022,Petrol,Automatic,35600,53.25,1500.0,cc,Honda,BR-V 
28093,2010,Petrol,Manual,65000,16.5,100.0,cc,Suzuki,Every 
28094,2004,Petrol,Manual,152680,10.5,1300.0,cc,Suzuki,Baleno 
28095,2011,Petrol,Manual,90000,11.5,800.0,cc,Daihatsu,Cuore 
28096,2014,Petrol,Automatic,90000,13.5,660.0,cc,Mitsubishi,Minicab Bravo
28097,2017,Petrol,Manual,51045,27.25,1000.0,cc,Suzuki,Cultus 
28098,2021,Diesel,Automatic,27000,1.58,2800.0,cc,Toyota,Fortuner 
28099,2017,Petrol,Automatic,121000,43.5,1500.0,cc,Honda,BR-V 
28100,2013,Hybrid,Automatic,153178,48.6,1800.0,cc,Toyota,Prius 
28101,2019,Petrol,Automatic,31000,32.5,660.0,cc,Daihatsu,Move 
28102,2021,Petrol,Automatic,2500,34.5,660.0,cc,Daihatsu,Move 
28103,2005,Petrol,Automatic,150000,16.85,1000.0,cc,Toyota,Vitz 
28104,1998,Petrol,Manual,200000,3.0,800.0,cc,Suzuki,Mehran 
28105,2018,Petrol,Automatic,142000,26.0,660.0,cc,Nissan,Clipper 
28106,2014,Petrol,Automatic,94000,23.75,660.0,cc,Suzuki,Wagon R
28107,2008,Petrol,Automatic,181670,39.5,1800.0,cc,Toyota,Corolla Axio
28108,2023,Petrol,Automatic,7000,89.5,1500.0,cc,Changan,Oshan X7
28109,2009,Petrol,Automatic,159000,23.75,1800.0,cc,Honda,Civic 
28110,2018,Petrol,Manual,69000,25.4,1000.0,cc,Suzuki,Cultus 
28111,2015,Petrol,Manual,100000,40.0,1300.0,cc,Toyota,Corolla 
28112,2013,Petrol,Automatic,82000,25.3,660.0,cc,Daihatsu,Mira 
28113,2004,Petrol,Manual,218000,14.65,1300.0,cc,Honda,City 
28114,2004,Petrol,Automatic,236700,16.7,1500.0,cc,Honda,Civic Eagle
28115,2020,Petrol,Automatic,58500,55.0,1800.0,cc,Toyota,Corolla 
28116,2021,Petrol,Automatic,44000,37.0,1500.0,cc,Changan,Alsvin 
28117,2008,Petrol,Automatic,290000,24.5,2000.0,cc,Nissan,X Trail
28118,2010,Petrol,Manual,132000,17.25,1300.0,cc,Suzuki,Swift 
28119,2005,Petrol,Automatic,112738,1.15,4700.0,cc,Toyota,Land Cruiser
28120,1992,Diesel,Automatic,295000,21.85,2800.0,cc,Mitsubishi,Pajero 
28121,2003,Petrol,Manual,130000,16.0,1300.0,cc,Toyota,Corolla 9th
28122,2013,Petrol,Manual,167000,23.5,1300.0,cc,Toyota,Corolla 
28123,2011,Petrol,Manual,135000,13.25,1000.0,cc,Suzuki,Cultus 
28124,1996,Diesel,Automatic,178500,43.5,3000.0,cc,Toyota,Prado 
28125,2008,Petrol,Manual,150000,6.5,800.0,cc,Suzuki,Mehran 
28126,2007,Petrol,Manual,100000,17.75,1800.0,cc,Honda,Civic Reborn
28127,2019,Petrol,Manual,100000,29.6,1000.0,cc,Suzuki,Cultus 
28128,2021,Hybrid,Automatic,19000,40.0,659.0,cc,Nissan,Dayz 
28129,1996,Petrol,Manual,800000,5.8,1000.0,cc,Suzuki,Khyber 
28130,2010,Petrol,Manual,65000,7.0,800.0,cc,Suzuki,Mehran 
28131,2014,Petrol,Automatic,88090,31.3,1300.0,cc,Toyota,Vitz 
28132,2000,Petrol,Manual,24500,14.0,1300.0,cc,Toyota,Corolla Indus
28133,2018,Petrol,Automatic,138000,55.0,1800.0,cc,Honda,Civic 
28134,2004,Petrol,Manual,200000,16.95,1300.0,cc,Honda,City 
28135,2011,Petrol,Automatic,126000,19.65,660.0,cc,Suzuki,Alto 
28136,2015,Hybrid,Automatic,72000,56.0,1500.0,cc,Honda,Vezel 
28137,2014,Petrol,Automatic,72000,20.25,658.0,cc,Daihatsu,Move 
28138,2007,Petrol,Manual,1,18.0,1800.0,cc,Honda,Civic 
28139,2020,Petrol,Manual,70000,27.0,1000.0,cc,KIA,Picanto 
28140,2008,Petrol,Manual,32500,16.5,1000.0,cc,Chevrolet,Joy 
28141,2012,Petrol,Manual,123456,24.0,1300.0,cc,Toyota,Corolla 
28142,2012,Petrol,Automatic,143000,26.0,1000.0,cc,Toyota,Passo 
28143,2019,Petrol,Automatic,16900,35.75,660.0,cc,Daihatsu,Mira 
28144,2017,Petrol,Automatic,85000,48.5,1800.0,cc,Toyota,Corolla 
28145,2001,Petrol,Automatic,123456,23.5,1300.0,cc,Toyota,Corolla 
28146,2007,Petrol,Automatic,280000,9.5,1000.0,cc,Suzuki,Cultus 
28147,2017,Petrol,Automatic,82000,54.2,1800.0,cc,Toyota,Corolla 
28148,2011,Petrol,Automatic,140000,25.5,1800.0,cc,Honda,Civic Reborn
28149,2007,Petrol,Automatic,105000,31.5,1500.0,cc,Toyota,Corolla Axio
28150,2010,Petrol,Automatic,111000,23.3,660.0,cc,Nissan,Kix 
28151,2004,Petrol,Automatic,140000,16.0,1500.0,cc,Honda,Civic Eagle
28152,2022,Petrol,Automatic,56000,42.0,1300.0,cc,Toyota,Yaris 
28153,2022,Petrol,Manual,17000,36.0,1000.0,cc,Suzuki,Cultus 
28154,2021,Petrol,Automatic,32000,79.0,3500.0,cc,KIA,Sorento 
28155,2007,Petrol,Automatic,121000,32.0,1500.0,cc,Toyota,Corolla Axio
28156,1999,Petrol,Manual,108000,7.5,1300.0,cc,Suzuki,Baleno 
28157,1992,Petrol,Manual,90321,15.9,1500.0,cc,Toyota,Corolla 
28158,2022,Petrol,Automatic,7200,61.0,1600.0,cc,Toyota,Corolla 
28159,2022,Petrol,Manual,28000,34.0,1000.0,cc,Suzuki,Cultus 
28160,2013,Petrol,Manual,100000,10.25,796.0,cc,Suzuki,Mehran 
28161,2006,Petrol,Manual,100000,8.0,1000.0,cc,Suzuki,Alto 
28162,2006,Petrol,Manual,99000,7.7,1000.0,cc,Suzuki,Cultus 
28163,2006,Petrol,Manual,175008,17.1,1300.0,cc,Honda,City 
28164,1996,CNG,Manual,55555,3.3,1500.0,cc,Daewoo,Racer 
28165,1990,Petrol,Manual,99999,3.1,800.0,cc,Suzuki,Mehran 
28166,2020,Hybrid,Automatic,6700,98.0,1800.0,cc,Toyota,Corolla Hybrid
28167,2006,Petrol,Manual,225000,10.0,1300.0,cc,Suzuki,Liana 
28168,2012,Petrol,Manual,93000,24.5,1300.0,cc,Toyota,Corolla 
28169,2013,Petrol,Manual,110000,15.0,1000.0,cc,Suzuki,Cultus 
28170,1996,Petrol,Manual,12345,10.2,1600.0,cc,Honda,Civic 
28171,2016,Petrol,Automatic,52000,27.5,660.0,cc,Suzuki,Alto Lapin
28172,2001,Petrol,Manual,11111,9.8,1300.0,cc,Honda,City 
28173,2022,Petrol,Automatic,15806,74.0,2000.0,cc,KIA,Sportage 
28174,1999,CNG,Manual,654321,9.8,1000.0,cc,Toyota,Duet 
28175,2008,Petrol,Manual,95321,22.75,1300.0,cc,Honda,City 
28176,2001,Petrol,Manual,123456,9.5,1500.0,cc,Honda,City 
28177,2009,Petrol,Manual,6800,22.5,1300.0,cc,Toyota,Corolla 
28178,1996,Petrol,Automatic,123456,9.4,1500.0,cc,Honda,Civic EK
28179,2017,Hybrid,Automatic,110000,81.2,1800.0,cc,Toyota,C-HR 
28180,2012,Petrol,Automatic,88000,22.3,0.0,kWh,Suzuki,Every Wagon
28181,2016,Petrol,Manual,9999,13.0,800.0,cc,Suzuki,Mehran 
28182,2011,Petrol,Manual,12345,12.95,660.0,cc,Mitsubishi,Minica 
28183,2005,Petrol,Automatic,286000,12.8,1600.0,cc,Chevrolet,Optra 
28184,1996,Petrol,Manual,75000,8.5,1300.0,cc,Suzuki,Margalla 
